tmdb_title,release_date,Budget_Adj,Domestic_First_Week_Adj,Runtime,MPAA_Rating,Director_ID,Top_Cast_IDs,Keywords,Is_Sequel,Collection_ID,Distributor_List,Distributor_Name,Distributor_Tier,Theater_Count,Genre_SciFi,Genre_Adventure,Genre_Action,Genre_Fantasy,Has_IMAX_3D,Release_Month,Competition_Score,Prev_Movie_Gross_Adj,Director_Prev_Gross,Cast_Star_Power,Actor_Familiarity
The Dead Don't Die,2019-05-15,11000000.0,2145565.52,104,3,4429.0,"[1532, 1023139, 2838]","['hermit', 'small town', 'pennsylvania, usa', 'cemetery', 'breaking the fourth wall', 'b movie', 'zombie', 'police officer']",0,,"[{'id': 217605, 'logo_path': None, 'name': 'Kill the Head', 'origin_country': 'US'}, {'id': 26995, 'logo_path': '/acHyNRG9qZKvr4ZlhsKlojhYeey.png', 'name': 'Animal Kingdom', 'origin_country': 'US'}, {'id': 108243, 'logo_path': '/h790mUbjoh68TyRCwFSXAminn0g.png', 'name': 'Longride', 'origin_country': 'JP'}, {'id': 3555, 'logo_path': '/5vgxuOmB1UX3t6tPv6TChQCbyXf.png', 'name': 'Chimney Sweden', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}]",Kill the Head,3,500,0,0,0,0,0,5,8,0.0,7992159.28,438815799.52,0
The Sun Is Also a Star,2019-05-16,9000000.0,951999.9999999999,100,2,45419.0,"[118372, 1907002, 57686]","['new york city', 'deportation', 'love', 'korean american', 'based on young adult novel', 'korean']",0,,"[{'id': 10067, 'logo_path': '/p1kZoVNfkVvk7xyJZEposRxcfh8.png', 'name': 'Alloy Entertainment', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]",Alloy Entertainment,1,4000,0,0,0,0,0,5,8,0.0,2292338.02,11077236.8,0
Rocketman,2019-05-17,40000000.0,23422000.0,121,3,974.0,"[1303037, 478, 512991]","['london, england', 'drug abuse', 'pop star', '1970s', 'musical', 'biography', 'based on true story', 'alcoholism', 'singer', 'rock music', 'los angeles, california', 'pianist', 'lgbt', 'rise to fame', '1960s', 'gay theme']",0,,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 5374, 'logo_path': '/pMUiImmYANjZUlZFiZMWziQDSs6.png', 'name': 'Marv', 'origin_country': 'GB'}, {'id': 28320, 'logo_path': '/5UPGj1MwzrtxclRGTfeiQ1J0zVk.png', 'name': 'Rocket Pictures', 'origin_country': 'GB'}, {'id': 2253, 'logo_path': None, 'name': 'Lawrence Bender Productions', 'origin_country': 'US'}]",Paramount Pictures,1,4000,0,0,0,0,0,5,7,0.0,6461337.54,335344995.58,0
Beats,2019-05-17,25000.0,43515.78,100,2,238591.0,"[1942849, 42279, 138382]","['friendship', 'scotland', 'rave culture', '1990s']",0,,"[{'id': 98586, 'logo_path': None, 'name': 'Rosetta Productions', 'origin_country': 'GB'}]",Rosetta Productions,3,500,0,0,0,0,0,5,7,0.0,0.0,0.0,0
Aladdin,2019-05-22,183000000.0,153696435.34,127,1,956.0,"[2888, 1515478, 240724]","['hero', 'hustler', 'palace', 'sultan', 'flying carpet', 'musical', 'rags to riches', 'romance', 'monkey', 'family', 'first love', 'based on myths, legends or folklore', 'genie', 'arabian nights', 'live action and animation', 'live action remake', 'hilarious', 'adoring', 'brisk', 'familiar']",0,,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 118854, 'logo_path': '/g9LPNlQFoDcHjfnvrEqFmeIaDrZ.png', 'name': 'Rideback', 'origin_country': 'US'}]",Walt Disney Pictures,1,4000,0,0,0,0,0,5,10,0.0,172889641.68,778691880.8200002,0
The Secret Life of Pets 2,2019-05-24,80000000.0,60120782.82,86,1,124748.0,"[10872, 55638, 156962]","['new york city', 'friendship', 'villain', 'sequel', 'dog', 'talking animal', 'illumination', '3d animation']",1,427084.0,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]",Universal Pictures,1,4000,0,0,0,0,0,5,8,122564111.17999999,171466866.76,623215360.3199999,1
Booksmart,2019-05-24,6000000.0,3478864.0599999996,102,3,59315.0,"[481337, 1496393, 1394648]","['high school', 'coming of age', 'house party', 'buddy', 'high school student', 'lgbt', 'woman director', 'sisterhood', 'generation z', 'teenager']",0,,"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 77152, 'logo_path': '/uFQRkYWX3xBON0BZ8DxKUDqLrmn.png', 'name': 'Gloria Sanchez Productions', 'origin_country': 'US'}]",Annapurna Pictures,3,500,0,0,0,0,0,5,8,0.0,0.0,230322.96000000002,0
Chaal Gazab Hai,2019-05-27,10000.0,2100.0,0,2,2438425.0,"[1974042, 2438421, 237723]","['chaal gazab hai', 'jannat zubair rahmani', 'laxman singh rajput']",0,,"[{'id': 124407, 'logo_path': None, 'name': 'Dev Narayan Production', 'origin_country': ''}]",Dev Narayan Production,3,500,0,0,0,0,0,5,7,0.0,0.0,0.0,0
Godzilla: King of the Monsters,2019-05-29,170000000.0,54222019.32,132,2,11012.0,"[3497, 21657, 1356210]","['mexico', 'boston, massachusetts', 'giant monster', 'cryptozoology', 'eco terrorism', 'creature feature', 'rodan', 'kaiju', 'aftercreditsstinger', 'global threat', 'animal horror', 'king ghidorah', 'sunken city', 'mothra', 'godzilla']",1,535313.0,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 83645, 'logo_path': None, 'name': 'Huahua Media', 'origin_country': 'CN'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}]",Legendary Pictures,3,500,0,0,0,0,0,5,8,73496970.67999999,8655907.26,231774009.17999998,0
Ma,2019-05-29,5000000.0,8570919.84,99,3,55789.0,"[6944, 3196, 2048372]","['casino', 'kidnapping', 'psychopath', 'underage drinking', 'revenge', 'murder', 'slasher', 'psychological thriller', 'stabbing', 'veterinary', 'mental illness', 'loner', 'school loner', 'hanging out', 'munchausen syndrome by proxy', 'psychological horror', 'horror']",1,1492715.0,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 118666, 'logo_path': '/n6iC7uPPxwNwUJNtczpSE5DznHw.png', 'name': 'Wyolah Films', 'origin_country': 'US'}]",Blumhouse Productions,3,500,0,0,0,0,0,5,8,0.0,59254855.94,51800278.32,0
Domino,2019-05-31,7800000.0,61471.899999999994,89,3,1150.0,"[12795, 23229, 529]","['central intelligence agency (cia)', 'bullfighting', 'police', 'denmark', 'copenhagen, denmark', 'investigation', 'belgium', 'scandinavia', 'murder', 'drone', 'terrorism', 'grand']",0,,"[{'id': 39626, 'logo_path': None, 'name': 'N279 Entertainment', 'origin_country': 'NL'}, {'id': 5381, 'logo_path': '/m6vSpFeYtFoW1lNv5mpLHzH4eLL.png', 'name': 'Backup Media', 'origin_country': 'FR'}, {'id': 121616, 'logo_path': None, 'name': 'Schønne Film', 'origin_country': ''}, {'id': 81406, 'logo_path': None, 'name': 'Zilvermeer Productions', 'origin_country': ''}, {'id': 121617, 'logo_path': None, 'name': 'Recalcati Multimedia', 'origin_country': ''}, {'id': 104764, 'logo_path': None, 'name': 'Action Brand', 'origin_country': 'IT'}, {'id': 104419, 'logo_path': '/iR254gYRVrSql6UJqLfkL0IG9TJ.png', 'name': 'Beluga Tree', 'origin_country': 'BE'}, {'id': 92187, 'logo_path': '/yrAyYme1zlZtHuhlWS3DlFAj762.png', 'name': 'Proximus', 'origin_country': 'BE'}, {'id': 104972, 'logo_path': '/y1MOtyfXpKTZVJsSF2djhNqP1rd.png', 'name': 'Global Road Entertainment', 'origin_country': 'US'}]",N279 Entertainment,3,500,0,0,0,0,0,5,7,0.0,25005654.38,142165573.34,0
The Foul Truth,2019-06-02,4065.0,3793.44,28,2,3249096.0,"[3249096, 3249097, 3249098]","['child abuse', 'sexual abuse', 'post-traumatic stress disorder (ptsd)', 'childhood trauma', 'stigma']",0,,"[{'id': 161570, 'logo_path': None, 'name': 'Priyakanta Productions', 'origin_country': ''}]",Priyakanta Productions,3,500,0,0,0,0,0,6,6,0.0,0.0,0.0,0
Dark Phoenix,2019-06-05,200000000.0,35342016.36,114,2,11092.0,"[1001657, 5530, 3292]","['superhero', 'mutant', 'telekinesis', 'based on comic', 'superhero team', '1990s', 'cosmic']",1,748.0,"[{'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 91797, 'logo_path': '/1AvZ17QgpvN8zGI06ZWoN6gJeDH.png', 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",Genre Films,1,4000,0,0,0,0,0,6,7,76150870.17999999,0.0,595699559.7,0
The Physicist,2019-06-08,1000.0,700.0,3,2,2952453.0,"[2952508, 2952509]","['time travel', 'murder', 'time loop', 'evil scientist']",0,,"[{'id': 148100, 'logo_path': None, 'name': 'Leon Müntjes Prodcutions', 'origin_country': ''}]",Leon Müntjes Prodcutions,3,500,0,0,0,0,0,6,5,0.0,0.0,0.0,0
Playmobil: The Movie,2019-06-10,75000000.0,2288902.42,99,1,1123657.0,"[1397778, 84407, 1352028]","['playmobil', 'live action and animation', 'provocative']",0,,"[{'id': 84714, 'logo_path': None, 'name': 'Morgen Studios', 'origin_country': 'DE'}, {'id': 10289, 'logo_path': '/4lXJcFjACjb34LF78AUjEz4FtB9.png', 'name': 'DMG Entertainment', 'origin_country': 'US'}, {'id': 113345, 'logo_path': '/nEzvhhl0uiLJ65vdAlBhlEuX6T2.png', 'name': 'Little Dragon Pictures', 'origin_country': 'US'}, {'id': 212485, 'logo_path': None, 'name': '2.9 Film Holding', 'origin_country': 'GB'}, {'id': 212486, 'logo_path': None, 'name': 'Moritz Borman Productions', 'origin_country': 'US'}, {'id': 84713, 'logo_path': '/jrdDt2pV5OF6f4JLOhaGUMT3QO9.png', 'name': 'ON Animation Studios', 'origin_country': 'CA'}]",Morgen Studios,3,500,0,0,0,0,0,6,4,0.0,0.0,67266337.17999999,0
Men in Black: International,2019-06-12,110000000.0,35544698.14,115,2,37932.0,"[74568, 62561, 933238]","['london, england', 'paris, france', 'secret organization', 'sahara desert', 'based on comic', 'sequel', 'co-workers relationship', 'alien invasion', 'brooklyn, new york city', 'eiffel tower, paris', 'buddy cop', 'alien friendship', 'weapons trafficking', 'marrakesh, morocco']",0,,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 49325, 'logo_path': '/R05WCoCJcPWGSDaKaYgx3AeVuR.png', 'name': 'Parkes+MacDonald Image Nation', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 81620, 'logo_path': '/7LkIVuWBVScdujpKhBPx1TMnPQE.png', 'name': 'Tencent Pictures', 'origin_country': 'CN'}]",Amblin Entertainment,3,500,0,0,0,0,0,6,7,0.0,263361852.32,990774500.5199999,0
Shaft,2019-06-14,30000000.0,2990430.0999999996,111,3,20400.0,"[2231, 198847, 35705]","['sequel', 'shootout', 'drug lord', 'reboot', 'death of friend']",1,608103.0,"[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]",Davis Entertainment,3,500,0,0,0,0,0,6,7,15067657.499999998,172178308.68,932647399.7400001,0
Child's Play,2019-06-19,10000000.0,6286313.18,90,3,1480320.0,"[2, 119592, 1352028]","['chicago, illinois', 'artificial intelligence (a.i.)', 'evil doll', 'remake', 'killer doll', 'slasher', 'reboot', 'animatronic', 'android horror']",0,,"[{'id': 87671, 'logo_path': '/kEEGB5Z2XLYeR3AMt3Qds7vMnvM.png', 'name': 'KatzSmith Productions', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 53152, 'logo_path': '/dbzRlKx3HesH6CkTwZkhpJVRvIg.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}, {'id': 85465, 'logo_path': '/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 267168, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]",KatzSmith Productions,3,500,0,0,0,0,0,6,7,0.0,0.0,514257738.96,0
Toy Story 4,2019-06-19,175000000.0,150337795.16,100,0,84496.0,"[31, 12898, 8873]","['friendship', 'cartoon', 'rescue mission', 'sequel', 'anti villain', 'buddy', 'cowboy', 'duringcreditsstinger', 'toy comes to life', 'dedication', 'awestruck']",1,10194.0,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",Pixar,1,4000,0,0,0,0,0,6,7,149424254.14000002,0.0,1008559275.9200001,1
Anna,2019-06-19,34000000.0,4427776.92,119,3,59.0,"[1411561, 15735, 114019]","['central intelligence agency (cia)', 'paris, france', 'cold war', 'kgb', 'female assassin', 'lgbt', 'modeling', 'professional assassin', '1990s', 'milan, italy']",0,,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 18697, 'logo_path': None, 'name': 'Work in Progress', 'origin_country': 'RS'}, {'id': 175822, 'logo_path': None, 'name': 'Fetish Film', 'origin_country': 'RU'}, {'id': 72425, 'logo_path': None, 'name': 'Skyprod', 'origin_country': 'GP'}, {'id': 175825, 'logo_path': None, 'name': 'Ondamax Films', 'origin_country': 'US'}]",EuropaCorp,3,500,0,0,0,0,0,6,7,0.0,102469659.46000001,295056498.65999997,0
Escape Plan: The Extractors,2019-06-20,3600000.0,247252.88,97,3,27846.0,"[16483, 543530, 62644]",['sequel'],1,525891.0,"[{'id': 48129, 'logo_path': None, 'name': 'Twirly Films', 'origin_country': ''}, {'id': 90968, 'logo_path': None, 'name': 'Leomus Pictures', 'origin_country': 'CN'}, {'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}, {'id': 103330, 'logo_path': None, 'name': 'Diamond Film Productions', 'origin_country': 'US'}, {'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 109906, 'logo_path': None, 'name': 'MoviePass Films', 'origin_country': 'US'}]",Twirly Films,3,500,0,0,0,0,0,6,6,2462967.64,7948280.759999999,495099456.17999995,1
Annabelle Comes Home,2019-06-26,27000000.0,32375362.74,106,3,1338249.0,"[1172108, 1597855, 1411601]","['supernatural', 'halloween', 'babysitter', 'priest', 'doll', 'creepy doll', 'jump scare', 'possessed doll', 'supernatural power', 'the conjuring universe']",1,402074.0,"[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/odU3l6csuBmXUrzFm6araUgEUHQ.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]",Atomic Monster,3,500,0,0,0,0,0,6,10,42922908.14,0.0,18706853.2,0
Yesterday,2019-06-26,26000000.0,21645239.84,116,2,2034.0,"[1227717, 1016168, 1252533]","['musician', 'pop singer', 'liverpool, england', 'music festival', 'united kingdom', 'rock concert', 'alternative reality', 'moral dilemma', 'thoughtful', 'dramatic', 'cheerful']",0,,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 221513, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'US'}]",Working Title Films,3,500,0,0,0,0,0,6,10,0.0,110621500.78,186672079.3,0
This Changes Everything,2019-06-28,64988.0,17548.72,97,1,1085907.0,"[21278, 5064, 4430]","['feminism', 'sexism', 'institutional discrimination', 'feminist', 'hollywood', 'filmmaking', 'discrimination']",0,,"[{'id': 30327, 'logo_path': None, 'name': 'Alba Films', 'origin_country': 'FR'}, {'id': 66478, 'logo_path': '/u7WmMkfo9MqsqfD5cuDAbd0u1qY.png', 'name': 'Artemis Rising', 'origin_country': 'US'}, {'id': 49937, 'logo_path': '/j14jwTsJj6ok9IkUFewX7acufKu.png', 'name': 'Good Deed Entertainment', 'origin_country': 'US'}]",Alba Films,3,500,0,0,0,0,0,6,6,0.0,0.0,471875434.23999995,0
Spider-Man: Far From Home,2019-06-28,160000000.0,158469919.44,129,2,1293994.0,"[1136406, 131, 2231]","['venice, italy', 'superhero', 'school trip', 'europe', 'based on comic', 'sequel', 'destruction', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'tower of london', 'hilarious']",1,531241.0,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",Marvel Studios,1,4000,0,0,0,0,0,6,6,123223369.36,123243481.48,1261294639.2200003,0
Ophelia,2019-06-28,12000000.0,33896.1,114,2,142687.0,"[1315036, 3489, 2296]","['lady in waiting', 'hamlet']",0,,"[{'id': 102958, 'logo_path': None, 'name': 'Bobker / Kruger Films', 'origin_country': ''}, {'id': 73666, 'logo_path': None, 'name': 'Covert Media', 'origin_country': 'US'}, {'id': 102959, 'logo_path': None, 'name': 'Forthcoming Films', 'origin_country': ''}, {'id': 121391, 'logo_path': '/5KgJecIQtV3C0enwkOKIxXrCWup.png', 'name': 'Bert Marcus Film', 'origin_country': ''}]",Bobker / Kruger Films,3,500,0,0,0,0,0,6,6,0.0,0.0,401019282.58,1
unbeatin,2019-06-29,2000.0,453.32,9,2,2833514.0,"[2833517, 2833588]",[],0,,"[{'id': 142677, 'logo_path': None, 'name': 'MD Arts Productions Co.', 'origin_country': ''}]",MD Arts Productions Co.,3,500,0,0,0,0,0,6,6,0.0,1190.0,979.9999999999999,1
Midsommar,2019-07-03,9000000.0,6789777.119999999,147,3,1145520.0,"[1373737, 1007683, 1410478]","['loss of loved one', 'ritual', 'paranoia', 'sweden', 'cult', 'hallucinogenic drug', 'magic mushroom', 'anthropology', 'human sacrifice', 'paganism', 'death of family', 'blunt', 'boyfriend girlfriend relationship', 'grieving', 'midsummer', 'cultural conflict', 'bad trip', 'folk horror', 'psychological disorders', 'toxic relationship', 'midnight sun', 'isolated community', 'summer festival', 'traumatized woman', 'violence', 'ambiguous', 'foreboding']",0,,"[{'id': 39407, 'logo_path': '/1ht2ayBUdGgKuLRCkTjyGVEY5VL.png', 'name': 'B-Reel Films', 'origin_country': 'SE'}, {'id': 123620, 'logo_path': '/ePRhZ3yb09Ya6WMzCCBYopwIYbE.png', 'name': 'Square Peg', 'origin_country': 'US'}]",B-Reel Films,3,500,0,0,0,0,0,7,7,0.0,12291468.56,8778449.54,0
Crawl,2019-07-10,13500000.0,12810000.0,87,3,59291.0,"[115150, 12834, 1321628]","['florida', 'hurricane', 'animal attack', 'alligator', 'creature', 'flood', 'animal horror', 'crawlspace', 'father daughter relationship']",1,1327721.0,"[{'id': 122323, 'logo_path': '/gWiaDcDxt0AkSE9hxsUn5naFGRT.png', 'name': 'Raimi Productions', 'origin_country': 'US'}, {'id': 85653, 'logo_path': None, 'name': 'Fire Axe Pictures', 'origin_country': 'US'}, {'id': 123998, 'logo_path': None, 'name': 'Serbia Creates Film', 'origin_country': 'RS'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]",Raimi Productions,1,4000,0,0,0,1,0,7,5,0.0,31529662.92,153607310.08,0
Stuber,2019-07-11,16000000.0,4536000.0,93,3,71280.0,"[543530, 466505, 23931]","['love at first sight', 'buddy cop', 'poor eyesight', 'aggressive', 'uber', 'father daughter relationship', 'toxic masculinity', 'shared taxi', 'styx', 'amused']",0,,"[{'id': 129200, 'logo_path': None, 'name': 'GoldDay', 'origin_country': 'US'}]",GoldDay,3,500,0,0,0,0,0,7,4,0.0,3150808.92,242206614.57999998,0
The Farewell,2019-07-12,250300.0,3230731.98,100,1,1371324.0,"[2267887, 1625558, 2309757]","['grandparent grandchild relationship', 'family relationships', 'wedding', 'east asian lead', 'family reunion', 'grandmother', 'chinese american', 'family gathering', 'ethical dilemma', 'woman director', 'lung cancer', 'deadly disease', 'relationships', 'personal relationships', 'grandmother granddaughter relationship', 'asian american', 'dramatic']",0,,"[{'id': 188, 'logo_path': '/40E8iNvy6brH6t4BbmQL211jIpl.png', 'name': 'Big Beach', 'origin_country': 'US'}, {'id': 1473, 'logo_path': None, 'name': 'Depth of Field', 'origin_country': 'US'}, {'id': 118246, 'logo_path': '/thGsoSlp0SEayiulTOOofmnKD4z.png', 'name': 'Kindred Spirit', 'origin_country': 'US'}, {'id': 146336, 'logo_path': None, 'name': 'Seesaw Productions', 'origin_country': 'CN'}]",Big Beach,3,500,0,0,0,0,0,7,4,0.0,0.0,0.0,0
The Lion King,2019-07-12,260000000.0,232682914.66,118,1,15277.0,"[5294, 84292, 119589]","['africa', 'lion', 'prince', 'redemption', 'musical', 'uncle', 'remake', 'grief', 'king', 'family', 'sidekick', 'live action and animation', 'father son relationship', 'live action remake']",1,762512.0,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}]",Walt Disney Pictures,1,4000,0,0,0,0,0,7,4,0.0,377996687.18,304064147.09999996,0
The Art of Self-Defense,2019-07-12,1800000.0,336000.0,104,3,1198724.0,"[44735, 4941, 17606]","['martial arts', 'sports', 'psychopath', 'dark comedy', 'karate', 'crematorium', 'sexism', 'cult', 'satire', 'murder', 'dojo', 'motorcycle gang', 'dog', 'german shepherd', 'misogyny', 'mugging', 'death of pet', 'black belt', 'masculinity', 'accountant', 'deadpan', 'toxic masculinity', 'traumatized man', 'ambiguous']",0,,"[{'id': 65906, 'logo_path': '/yhW51nVDvB3mafbk8ND87jYpmWW.png', 'name': 'End Cue', 'origin_country': 'US'}]",End Cue,3,500,0,0,0,0,0,7,4,0.0,0.0,467630080.26,0
Once Upon a Time... in Hollywood,2019-07-24,95000000.0,54894722.26,162,3,138.0,"[6193, 287, 234352]","['movie business', 'male friendship', 'cult', 'based on true story', 'celebrity', 'fame', 'hollywood', 'los angeles, california', 'historical fiction', 'buddy', 'filmmaking', 'struggling actor', 'satanic cult', 'revisionist history', 'nostalgic', 'duringcreditsstinger', 'western filmmaking', 'manson family murders', '1960s', 'stunt double', 'old hollywood', 'sharon tate', 'charles manson']",1,1458846.0,"[{'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 30148, 'logo_path': '/zerhOenUD6CkH8SMgZUhrDkOs4w.png', 'name': 'Bona Film Group', 'origin_country': 'CN'}]",Heyday Films,3,500,0,0,0,0,0,7,2,0.0,177877724.92,1511097244.3000002,1
A Rainy Day in New York,2019-07-26,25000000.0,3332825.86,92,2,1243.0,"[1190668, 18050, 77948]","['infidelity', 'new york city', 'rain', 'paparazzi', 'kiss', 'interview', 'romance', 'cynical', 'filmmaking', 'high society', 'manhattan, new york city', 'young couple', 'college student', 'romantic weekend', 'rich family', 'film director', 'dreary', 'pathetic', 'negative', 'absurd', 'existential crisis', 'ambiguous', 'arrogant', 'farcical']",0,,"[{'id': 1824, 'logo_path': None, 'name': 'Gravier Productions', 'origin_country': 'US'}, {'id': 12966, 'logo_path': None, 'name': 'Perdido Productions', 'origin_country': 'US'}]",Gravier Productions,3,500,0,0,0,0,0,7,3,0.0,122375966.16,395132233.15999997,0
